,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
8862,Tulus,Hati-Hati di Jalan,19,9.0,4026918.0,0.066,0.955,1.0,0.6736666666666666
4292,Henrique & Juliano,A Maior Saudade - Ao Vivo,45,19.0,3549891.0,0.155,0.905,0.882,0.6473333333333334
12506,João Gomes,Dengo,10,20.0,4025622.0,0.034,0.9,1.0,0.6446666666666667
13642,Keisya Levronka,Tak Ingin Usai,8,3.0,3624225.0,0.028,0.985,0.9,0.6376666666666666
12269,Jorge & Mateus,Todo Seu - Ao Vivo,10,18.0,3496942.0,0.034,0.91,0.868,0.604
13330,"Rvfv, Kikimoteleba",Tigini (Remix),8,6.0,3227629.0,0.028,0.97,0.802,0.6
40,Tulus,Monokrom,276,65.0,680832.0,0.952,0.675,0.169,0.5986666666666667
12,León Larregui,Brillas,290,100.0,979170.0,1.0,0.5,0.243,0.581
73,Parokya Ni Edgar,Your Song,253,54.0,504827.0,0.872,0.73,0.125,0.5756666666666667
9687,"Leo Santana, Mc Don Juan, Mari Fernandez",Áudio Que Te Entrega - Faixa Bônus,16,19.0,3046483.0,0.055,0.905,0.757,0.5723333333333334
4,South Border,Rainbow,290,78.0,386851.0,1.0,0.61,0.096,0.5686666666666667
44,Wohnout,Svaz ceskych bohemu,274,52.0,62597.0,0.945,0.74,0.016,0.5670000000000001
101,Ben&Ben,Kathang Isip,239,51.0,525134.0,0.824,0.745,0.13,0.5663333333333332
1622,Yuuri,Dried Flower,89,4.0,1604973.0,0.307,0.98,0.399,0.5619999999999999
9241,"Davi Kneip, Mc Frog, Dj Gabriel do Borel, Luísa Sonza",sentaDONA (Remix) s2,17,12.0,2736036.0,0.059,0.94,0.679,0.5593333333333333
31,Bubbi Morthens,Rómeó og Júlía,281,61.0,10140.0,0.969,0.695,0.003,0.5556666666666666
10908,"Hugo & Guilherme, Jorge & Mateus",Meu Número - Ao Vivo,13,23.0,2957782.0,0.045,0.885,0.735,0.555
7,The Killers,Mr. Brightside,290,97.0,591710.0,1.0,0.515,0.147,0.554
24362,Kid Cudi,love.,1,29.0,3233804.0,0.003,0.855,0.803,0.5536666666666666
20973,Young Cister,LA TERAPIA,2,4.0,2713520.0,0.007,0.98,0.674,0.5536666666666666
6062,Jorge & Mateus,Molhando o Volante,31,50.0,3182468.0,0.107,0.75,0.79,0.549
39,Hins Cheung,春秋,276,66.0,47294.0,0.952,0.67,0.012,0.5446666666666666
471,"Alka Yagnik, Arijit Singh","Agar Tum Saath Ho (From ""Tamasha"")",160,29.0,911470.0,0.552,0.855,0.226,0.5443333333333333
5948,Wesley Safadão,Eu Já Tava Bem - Ao Vivo,32,32.0,2719298.0,0.11,0.84,0.675,0.5416666666666666
744,Pamungkas,To the Bone,134,31.0,1267396.0,0.462,0.845,0.315,0.5406666666666666
112,Ben&Ben,Leaves,233,60.0,466471.0,0.803,0.7,0.116,0.5396666666666667
10162,"Matuê, WIU, Teto",Vampiro,15,11.0,2500907.0,0.052,0.945,0.621,0.5393333333333333
25137,Gusttavo Lima,Fala Mal de Mim - Ao Vivo,1,22.0,2886325.0,0.003,0.89,0.717,0.5366666666666666
14805,Gusttavo Lima,Não Pega Ninguém Ainda (Ao Vivo),6,25.0,2865740.0,0.021,0.875,0.712,0.536
394,Official HIGE DANdism,Pretender,169,35.0,785272.0,0.583,0.825,0.195,0.5343333333333333
301,Babblarna,Babblarnas vaggvisa,185,29.0,435997.0,0.638,0.855,0.108,0.5336666666666666
5095,Henrique & Juliano,Acordo - Ao Vivo,38,36.0,2586072.0,0.131,0.82,0.642,0.531
422,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,165,35.0,788650.0,0.569,0.825,0.196,0.5299999999999999
